timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-09-18T16:50:53.757777+00:00,BUY,4374.0,4349.529002230769,4422.941995538462,95,Bullish,True,open,,
2026-09-18T16:55:51.460396+00:00,BUY,4375.72021484375,4351.3055992261625,4424.549446078925,95,Bullish,True,open,,
2026-09-18T17:01:20.659831+00:00,BUY,4377.56005859375,4354.696455559339,4423.287264662573,95,Bullish,True,open,,
2026-09-18T17:05:49.519621+00:00,BUY,4379.509765625,4356.3815490303205,4425.766198814359,95,Bullish,True,open,,
2026-09-18T17:10:54.781569+00:00,BUY,4379.66015625,4356.407807456473,4426.164853837054,95,Bullish,True,open,,
2026-09-18T17:15:51.115288+00:00,BUY,4380.330078125,4357.1300841865705,4426.730066001859,95,Bullish,True,open,,
2026-09-18T17:21:07.648662+00:00,BUY,4379.14990234375,4355.73359568192,4425.982515667412,95,Bullish,True,open,,
2026-09-18T17:25:47.901686+00:00,BUY,4377.56005859375,4354.196106787017,4424.287962207216,95,Bullish,True,open,,
2026-09-18T17:31:08.018316+00:00,BUY,4379.31982421875,4355.90351755692,4426.152437542412,95,Bullish,True,open,,
2026-09-18T17:35:47.819459+00:00,BUY,4379.9599609375,4356.596009130767,4426.687864550966,95,Bullish,True,open,,
2026-09-18T17:40:54.068911+00:00,BUY,4385.240234375,4361.177709047061,4433.365285030876,95,Bullish,True,open,,
2026-09-18T17:45:47.622494+00:00,BUY,4384.68994140625,4360.575061223214,4432.919701772322,95,Bullish,True,open,,
2026-09-18T17:50:57.561693+00:00,BUY,4388.97998046875,4364.822253606027,4437.295434194197,95,Bullish,True,open,,
2026-09-18T17:55:46.161521+00:00,BUY,4387.35986328125,4363.254491273624,4435.570607296501,95,Bullish,True,open,,
2026-09-18T18:01:19.529542+00:00,BUY,4383.93994140625,4361.278466099569,4429.262892019611,85,Bullish,True,open,,
2026-09-18T18:05:42.202730+00:00,BUY,4384.81982421875,4361.971947544882,4430.515577566486,85,Bullish,True,open,,
2026-09-18T18:10:53.646866+00:00,BUY,4384.8701171875,4362.022240513632,4430.565870535236,85,Bullish,True,open,,
2026-09-18T18:16:01.009983+00:00,BUY,4385.009765625,4362.161888951132,4430.705518972736,85,Bullish,True,open,,
2026-09-18T18:20:53.668638+00:00,BUY,4381.77978515625,4358.908694045374,4427.521967378001,85,Bullish,True,open,,
2026-09-18T18:25:39.897800+00:00,BUY,4382.10986328125,4359.190156947783,4427.949275948183,85,Bullish,True,open,,
2026-09-18T18:31:08.695891+00:00,BUY,4380.91015625,4357.817964564971,4427.094539620058,85,Bullish,True,open,,
2026-09-18T18:36:02.598478+00:00,BUY,4379.990234375,4356.824120396444,4426.322462332111,85,Bullish,True,open,,
2026-09-18T18:41:02.703250+00:00,BUY,4374.0498046875,4350.328671875239,4421.492070312022,85,Bullish,True,open,,
2026-09-18T18:45:53.578681+00:00,BUY,4373.10009765625,4349.2772105192125,4420.745871930326,85,Bullish,True,open,,
2026-09-18T18:50:54.981876+00:00,BUY,4376.43994140625,4352.665669491803,4423.988485235144,85,Bullish,True,open,,
2026-09-18T18:56:01.021063+00:00,BUY,4373.02978515625,4349.199364537069,4420.690626394611,85,Bullish,True,open,,
2026-09-18T19:01:25.255380+00:00,BUY,4374.64013671875,4352.418146474632,4419.084117206986,95,Bullish,True,open,,
2026-09-18T19:05:46.138259+00:00,BUY,4374.0498046875,4351.729350146725,4418.69071376905,85,Bullish,True,open,,
2026-09-18T19:10:54.509506+00:00,BUY,4375.52978515625,4352.987412657668,4420.614530153414,95,Bullish,True,open,,
2026-09-18T19:15:55.059506+00:00,BUY,4376.89990234375,4354.150876374404,4422.397954282443,95,Bullish,True,open,,
2026-09-18T19:20:53.213454+00:00,BUY,4374.56982421875,4351.775655542712,4420.1581615708255,95,Bullish,True,open,,
2026-09-18T19:31:14.206997+00:00,BUY,4372.990234375,4350.121097088471,4418.728508948057,85,Bullish,True,open,,
2026-09-18T19:35:50.010455+00:00,BUY,4370.31982421875,4347.282590241592,4416.394292173068,85,Bullish,True,open,,
2026-09-18T19:40:55.150682+00:00,BUY,4372.81005859375,4349.772824616592,4418.884526548068,85,Bullish,True,open,,
2026-09-18T19:46:01.114966+00:00,BUY,4372.60986328125,4349.572629304092,4418.684331235568,85,Bullish,True,open,,
2026-09-18T19:50:54.906156+00:00,BUY,4373.35009765625,4350.312863679092,4419.424565610568,85,Bullish,True,open,,
2026-09-18T19:55:48.152682+00:00,BUY,4369.58984375,4346.429254873069,4415.911021503861,85,Bullish,True,open,,
2026-09-18T20:01:20.975379+00:00,BUY,4370.10986328125,4348.436490414661,4413.456609014427,85,Bullish,True,open,,
2026-09-18T20:05:50.253127+00:00,BUY,4369.509765625,4347.587787847697,4413.353721179606,85,Bullish,True,open,,
2026-09-18T20:10:55.745824+00:00,BUY,4370.58984375,4348.614294544126,4414.540942161749,95,Bullish,True,open,,
2026-09-18T20:15:51.652566+00:00,BUY,4373.669921875,4351.388076611053,4418.233612402893,95,Bullish,True,open,,
2026-09-18T20:20:54.220200+00:00,BUY,4371.93017578125,4349.606412289661,4416.577702764427,95,Bullish,True,open,,
2026-09-18T20:25:40.142866+00:00,BUY,4374.66015625,4352.268905314215,4419.44265812157,95,Bullish,True,open,,
2026-09-18T20:31:07.191908+00:00,BUY,4374.75,4352.400667291857,4419.448665416286,95,Bullish,True,open,,
2026-09-18T20:35:47.250209+00:00,BUY,4374.419921875,4352.028670939215,4419.20242374657,95,Bullish,True,open,,
2026-09-18T20:40:56.032206+00:00,BUY,4371.9501953125,4349.558944376715,4416.73269718407,95,Bullish,True,open,,
2026-09-18T20:45:56.939022+00:00,BUY,4372.56982421875,4350.220491510607,4417.268489635036,95,Bullish,True,open,,
2026-09-18T20:50:53.719910+00:00,BUY,4371.39013671875,4349.040804010607,4416.088802135036,95,Bullish,True,open,,
2026-09-18T20:55:48.062742+00:00,BUY,4370.02001953125,4347.670686823107,4414.718684947536,85,Bullish,True,open,,
2026-09-18T21:01:16.573801+00:00,BUY,4370.7001953125,4349.894351112083,4412.3118837133325,95,Bullish,True,open,,
2026-09-18T21:05:45.609720+00:00,BUY,4370.7001953125,4349.886869945789,4412.326846045922,95,Bullish,True,open,,
2026-09-18T21:10:54.776767+00:00,BUY,4370.52978515625,4349.673613109851,4412.242129249047,85,Bullish,True,open,,
2026-09-18T21:15:52.424238+00:00,BUY,4370.22021484375,4349.402966865876,4411.854710799497,85,Bullish,True,open,,
2026-09-18T21:20:51.001921+00:00,BUY,4370.16015625,4349.342908272126,4411.794652205747,85,Bullish,True,open,,
2026-09-18T21:25:46.521561+00:00,BUY,4370.39990234375,4349.543730297351,4412.112246436547,85,Bullish,True,open,,
2026-09-18T21:31:03.827653+00:00,BUY,4371.4599609375,4350.52238543128,4413.33511194994,95,Bullish,True,open,,
2026-09-18T21:35:46.653092+00:00,BUY,4371.18994140625,4350.25236590003,4413.06509241869,95,Bullish,True,open,,
2026-09-18T21:40:56.607882+00:00,BUY,4370.8701171875,4349.93254168128,4412.74526819994,95,Bullish,True,open,,
2026-09-18T21:46:18.416707+00:00,BUY,4371.81005859375,4350.746035682396,4413.9381044164575,95,Bullish,True,open,,
2026-09-18T21:50:56.619725+00:00,BUY,4373.06005859375,4351.9899681214565,4415.200239538337,95,Bullish,True,open,,
2026-09-18T21:55:45.180581+00:00,BUY,4373.06982421875,4351.959763360967,4415.289945934315,95,Bullish,True,open,,
2026-09-18T22:01:19.418355+00:00,BUY,4373.43994140625,4353.739403191052,4412.841017836647,85,Bullish,True,open,,
2026-09-18T22:05:44.827569+00:00,BUY,4372.259765625,4352.468923782583,4411.8414493098335,85,Bullish,True,open,,
2026-09-18T22:10:52.425393+00:00,BUY,4371.52001953125,4351.6020043350245,4411.356049923701,85,Bullish,True,open,,
2026-09-18T22:15:53.770098+00:00,BUY,4372.02978515625,4352.14791373794,4411.793527992869,85,Bullish,True,open,,
2026-09-18T22:20:52.609240+00:00,BUY,4372.0400390625,4352.1220238662745,4411.876069454951,85,Bullish,True,open,,
2026-09-18T22:25:46.062150+00:00,BUY,4371.990234375,4352.072219178775,4411.826264767451,85,Bullish,True,open,,
2026-09-18T22:31:07.581084+00:00,BUY,4372.60009765625,4352.6820824600245,4412.436128048701,85,Bullish,True,open,,
2026-09-18T22:35:41.332956+00:00,BUY,4372.509765625,4352.591750428775,4412.345796017451,85,Bullish,True,open,,
2026-09-18T22:40:52.526396+00:00,BUY,4372.2001953125,4352.2821801162745,4412.036225704951,85,Bullish,True,open,,
2026-09-18T22:45:55.177934+00:00,BUY,4372.31005859375,4352.42818717544,4412.073801430369,85,Bullish,True,open,,
2026-09-18T22:50:54.309531+00:00,BUY,4372.22998046875,4352.34810905044,4411.993723305369,85,Bullish,True,open,,
2026-09-18T22:55:43.745205+00:00,BUY,4372.22998046875,4352.3119652725245,4412.066010861201,85,Bullish,True,open,,
2026-09-18T23:01:27.920435+00:00,BUY,4373.16015625,4354.663052991034,4410.154362767932,85,Bullish,True,open,,
2026-09-18T23:05:43.298464+00:00,BUY,4374.68017578125,4356.055578800186,4411.929369743379,95,Bullish,True,open,,
2026-09-18T23:10:53.470253+00:00,BUY,4372.75,4354.047895626943,4410.154208746115,85,Bullish,True,open,,
2026-09-18T23:15:56.598313+00:00,BUY,4372.39990234375,4353.660287507523,4409.8791320162045,85,Bullish,True,open,,
2026-09-18T23:20:57.540035+00:00,BUY,4372.22998046875,4353.472159717345,4409.745621971561,85,Bullish,True,open,,
2026-09-18T23:25:44.297831+00:00,BUY,4373.31005859375,4354.552237842345,4410.825700096561,85,Bullish,True,open,,
2026-09-18T23:31:08.841600+00:00,BUY,4373.18994140625,4354.465682734338,4410.638458750075,85,Bullish,True,open,,
2026-09-18T23:35:42.986527+00:00,BUY,4373.2001953125,4354.442374561095,4410.715836815311,85,Bullish,True,open,,
2026-09-19T04:01:19.887771+00:00,BUY,4368.14990234375,4353.505264976166,4397.439177078919,85,Bullish,True,open,,
2026-09-19T04:05:43.181512+00:00,BUY,4368.25,4353.586058084425,4397.577883831151,95,Bullish,True,open,,
2026-09-19T04:10:55.851162+00:00,BUY,4367.66015625,4352.874109144693,4397.232250460615,85,Bullish,True,open,,
2026-09-19T04:15:50.279555+00:00,BUY,4367.68017578125,4352.894128675943,4397.2522699918645,85,Bullish,True,open,,
2026-09-19T04:20:57.305664+00:00,BUY,4368.9501953125,4354.164148207193,4398.5222895231145,95,Bullish,True,open,,
2026-09-19T04:25:45.037499+00:00,BUY,4369.18017578125,4354.376969077728,4398.786589188294,95,Bullish,True,open,,
2026-09-19T04:31:05.539487+00:00,BUY,4368.009765625,4353.183388952899,4397.662518969202,85,Bullish,True,open,,
2026-09-19T04:35:39.956414+00:00,BUY,4369.1201171875,4354.293740515399,4398.772870531702,95,Bullish,True,open,,
2026-09-19T04:40:52.587496+00:00,BUY,4369.009765625,4354.183388952899,4398.662518969202,95,Bullish,True,open,,
2026-09-19T04:45:52.659126+00:00,BUY,4368.830078125,4354.003701452899,4398.482831469202,95,Bullish,True,open,,
2026-09-19T04:50:53.138723+00:00,BUY,4367.72021484375,4352.893838171649,4397.372968187952,85,Bullish,True,open,,
2026-09-19T04:55:48.294333+00:00,BUY,4369.080078125,4354.276871421478,4398.686491532044,95,Bullish,True,open,,
2026-09-19T05:01:18.811332+00:00,BUY,4369.0498046875,4355.281356287736,4396.586701487027,85,Bullish,True,open,,
2026-09-19T05:05:47.675668+00:00,BUY,4368.47021484375,4354.66118250298,4396.08827952529,85,Bullish,True,open,,
2026-09-19T05:10:52.441721+00:00,BUY,4367.47998046875,4353.543336616977,4395.353268172295,85,Bullish,True,open,,
2026-09-19T05:35:43.087552+00:00,BUY,4367.490234375,4353.343594708495,4395.783513708009,85,Bullish,True,open,,
2026-09-19T05:40:57.239468+00:00,BUY,4367.330078125,4353.204953429319,4395.580327516362,85,Bullish,True,open,,
2026-09-19T05:50:52.846770+00:00,BUY,4367.97021484375,4353.823575177245,4396.263494176759,85,Bullish,True,open,,
2026-09-20T12:09:16.461113+00:00,SELL,4359.259765625,4363.8447782119965,4350.089740451006,85,Bearish,True,open,,
2026-09-20T12:15:54.990359+00:00,SELL,4359.75,4364.332849790901,4350.584300418198,85,Bearish,True,open,,
2026-09-20T12:31:07.884507+00:00,SELL,4359.3701171875,4364.008631040901,4350.093089480698,85,Bearish,True,open,,
2026-09-20T12:45:53.110593+00:00,SELL,4358.93994140625,4363.581716688559,4349.656390841631,85,Bearish,True,open,,
2026-09-20T13:01:15.450191+00:00,SELL,4360.2001953125,4364.562940329109,4351.474705279283,85,Bearish,True,open,,
2026-09-20T13:15:50.147585+00:00,SELL,4359.5498046875,4363.995051796743,4350.659310469015,95,Bearish,True,open,,
2026-09-20T13:31:04.502684+00:00,SELL,4359.580078125,4364.071499819787,4350.597234735425,95,Bearish,True,open,,
2026-09-20T13:45:54.726156+00:00,SELL,4359.669921875,4364.163351880448,4350.683061864104,95,Bearish,True,open,,
2026-09-20T14:01:12.540438+00:00,SELL,4359.72998046875,4363.903777594936,4351.382386216377,95,Bearish,True,open,,
2026-09-20T14:15:52.156485+00:00,SELL,4359.009765625,4363.302476674177,4350.424343526644,95,Bearish,True,open,,
2026-09-20T14:31:07.254971+00:00,SELL,4359.75,4364.042711049177,4351.164577901644,95,Bearish,True,open,,
2026-09-20T14:45:49.413407+00:00,SELL,4358.7001953125,4363.019692075964,4350.061201785574,95,Bearish,True,open,,
2026-09-20T15:01:52.120607+00:00,SELL,4358.85986328125,4362.972217908077,4350.635154027595,95,Bearish,True,open,,
2026-09-20T15:15:52.116759+00:00,SELL,4359.5498046875,4363.7300600526805,4351.18929395714,95,Bearish,True,open,,
2026-09-20T15:31:06.837355+00:00,SELL,4360.77978515625,4365.007177100672,4352.325001267407,85,Bearish,True,open,,
2026-09-20T15:45:52.701003+00:00,SELL,4360.5498046875,4364.778928287542,4352.091557487416,85,Bearish,True,open,,
2026-09-20T16:01:26.299429+00:00,SELL,4358.9501953125,4362.988109763123,4350.8743664112535,95,Bearish,True,open,,
2026-09-20T17:31:05.831484+00:00,SELL,4360.41015625,4365.247102517782,4350.736263714437,95,Bearish,True,open,,
2026-09-20T18:01:17.788869+00:00,SELL,4360.43994140625,4365.548247587897,4350.223329042955,95,Bearish,True,open,,
2026-09-20T18:15:49.707799+00:00,SELL,4359.83984375,4365.06201546573,4349.395500318539,95,Bearish,True,open,,
2026-09-20T18:31:05.400456+00:00,SELL,4359.2900390625,4364.51221077823,4348.845695631039,95,Bearish,True,open,,
2026-09-20T18:45:50.248808+00:00,SELL,4359.93017578125,4365.15234749698,4349.485832349789,95,Bearish,True,open,,
2026-09-20T19:01:19.977561+00:00,SELL,4359.9501953125,4364.799354762821,4350.251876411859,85,Bearish,True,open,,
2026-09-21T00:15:45.116004+00:00,SELL,4355.5498046875,4361.223363467625,4344.20268712725,95,Bearish,True,open,,
2026-09-21T00:31:10.156867+00:00,SELL,4359.169921875,4365.3877747399465,4346.734216145108,95,Bearish,True,open,,
2026-09-21T02:15:52.717429+00:00,SELL,4361.68017578125,4370.365583776663,4344.309359790424,95,Bearish,True,open,,
2026-09-21T02:31:05.308132+00:00,SELL,4359.1201171875,4368.33909451885,4340.682162524799,95,Bearish,True,open,,
2026-09-21T02:45:53.161057+00:00,SELL,4359.25,4368.439026943341,4340.871946113319,95,Bearish,True,open,,
2026-09-21T03:01:23.025005+00:00,SELL,4356.5498046875,4365.141380208548,4339.366653645403,85,Bearish,True,open,,
2026-09-21T03:15:57.112818+00:00,SELL,4356.22998046875,4365.498732329084,4337.692476748081,85,Bearish,True,open,,
2026-09-21T03:31:12.029808+00:00,SELL,4353.06982421875,4362.338576079084,4334.532320498081,95,Bearish,True,open,,
2026-09-21T03:45:56.091331+00:00,SELL,4358.990234375,4368.362864553218,4340.244974018564,85,Bearish,True,open,,
2026-09-21T04:01:24.108446+00:00,SELL,4352.5400390625,4361.531489611837,4334.557137963826,85,Bearish,True,open,,
2026-09-21T04:15:47.617032+00:00,SELL,4351.93994140625,4361.230377028131,4333.359070162486,85,Bearish,True,open,,
2026-09-21T04:31:06.534622+00:00,SELL,4357.990234375,4367.71138637523,4338.54793037454,85,Bearish,True,open,,
2026-09-21T04:45:55.886473+00:00,SELL,4355.52978515625,4365.25093715648,4336.08748115579,85,Bearish,True,open,,
2026-09-21T05:01:24.463009+00:00,SELL,4351.10009765625,4360.126881656463,4333.046529655823,85,Bearish,True,open,,
2026-09-21T05:15:58.015417+00:00,SELL,4349.990234375,4359.358412301978,4331.253878521044,95,Bearish,True,open,,
2026-09-21T05:31:07.857306+00:00,SELL,4355.759765625,4365.691875378562,4335.895546117877,85,Bearish,True,open,,
2026-09-21T05:45:50.658013+00:00,SELL,4345.5400390625,4355.661793765838,4325.296529655823,95,Bearish,True,open,,
2026-09-21T06:01:22.491388+00:00,SELL,4346.8798828125,4356.363459026984,4327.912730383532,95,Bearish,True,open,,
2026-09-21T06:15:51.733475+00:00,SELL,4346.66015625,4356.460871136359,4327.058726477282,95,Bearish,True,open,,
2026-09-21T06:31:10.462584+00:00,SELL,4342.06982421875,4352.39228505935,4321.424902537549,95,Bearish,True,open,,
2026-09-21T06:45:53.815929+00:00,SELL,4345.93994140625,4356.240135143769,4325.339553931211,95,Bearish,True,open,,
2026-09-21T07:01:26.570684+00:00,SELL,4342.0,4352.100505629887,4321.798988740225,95,Bearish,True,open,,
2026-09-21T07:15:57.984951+00:00,SELL,4347.43017578125,4357.946109726134,4326.398307891482,85,Bearish,True,open,,
2026-09-21T07:31:15.646499+00:00,SELL,4345.9599609375,4356.475894882384,4324.928093047732,95,Bearish,True,open,,
2026-09-21T08:16:07.450413+00:00,SELL,4342.2099609375,4352.710429454475,4321.209023903551,85,Bearish,True,open,,
2026-09-21T08:31:09.006900+00:00,SELL,4349.85009765625,4361.063055710055,4327.42418154864,85,Bearish,True,open,,
2026-09-21T08:45:55.985741+00:00,SELL,4350.43017578125,4361.8895414801445,4327.511444383461,85,Bearish,True,open,,
2026-09-21T09:01:24.642250+00:00,SELL,4347.89990234375,4358.579653906365,4326.540399218521,85,Bearish,True,open,,
2026-09-21T09:15:52.692986+00:00,SELL,4347.35986328125,4358.326346592851,4325.4268966580485,95,Bearish,True,open,,
2026-09-21T09:31:07.330671+00:00,SELL,4341.5400390625,4353.077602173208,4318.464912841084,95,Bearish,True,open,,
2026-09-21T09:45:51.276993+00:00,SELL,4344.4501953125,4356.390642770306,4320.569300396887,95,Bearish,True,open,,
2026-09-21T10:01:21.559360+00:00,SELL,4342.31982421875,4353.51617650481,4319.92711964663,85,Bearish,True,open,,
2026-09-21T10:15:55.723580+00:00,SELL,4350.7099609375,4362.805256443426,4326.519369925648,85,Bearish,True,open,,
2026-09-21T10:31:08.280281+00:00,SELL,4345.47998046875,4357.598870422221,4321.242200561809,85,Bearish,True,open,,
2026-09-21T10:46:00.385015+00:00,SELL,4345.0400390625,4357.158929015971,4320.802259155559,85,Bearish,True,open,,
2026-09-21T11:01:18.882797+00:00,SELL,4341.240234375,4352.755101170172,4318.210500784657,85,Bearish,True,open,,
2026-09-21T11:16:00.957332+00:00,SELL,4346.669921875,4358.973010168449,4322.063745288102,85,Bearish,True,open,,
2026-09-21T11:31:08.034657+00:00,SELL,4346.91015625,4359.427813223743,4321.874842302514,85,Bearish,True,open,,
2026-09-21T12:31:10.958370+00:00,SELL,4353.490234375,4368.954151183203,4322.562400758595,95,Bearish,True,open,,
2026-09-21T13:45:55.024075+00:00,SELL,4346.27001953125,4362.382389803418,4314.045278986914,95,Bearish,True,open,,
2026-09-21T14:01:23.565575+00:00,SELL,4341.52001953125,4356.971989710636,4310.616079172479,95,Bearish,True,open,,
2026-09-21T14:15:56.978895+00:00,SELL,4337.4501953125,4355.051457484074,4302.247670969354,95,Bearish,True,open,,
2026-09-21T14:31:11.428520+00:00,SELL,4340.4501953125,4358.038371617708,4305.273842702085,95,Bearish,True,open,,
2026-09-21T14:45:55.538595+00:00,SELL,4334.89990234375,4352.4880786489575,4299.723549733335,95,Bearish,True,open,,
2026-09-21T15:01:26.802212+00:00,SELL,4338.5498046875,4355.212737372693,4305.223939317115,85,Bearish,True,open,,
2026-09-21T15:15:55.716976+00:00,SELL,4346.39990234375,4363.971784460658,4311.256138109936,85,Bearish,True,open,,
2026-09-21T15:31:10.228751+00:00,SELL,4349.06005859375,4366.8826382553,4313.41489927065,85,Bearish,True,open,,
2026-09-21T15:45:57.156559+00:00,SELL,4348.52978515625,4366.578473913783,4312.432407641186,85,Bearish,True,open,,
2026-09-21T16:01:28.044544+00:00,SELL,4345.16015625,4361.908369731914,4311.663729286173,85,Bearish,True,open,,
2026-09-21T16:15:56.167008+00:00,SELL,4351.10986328125,4368.935940183923,4315.457709475905,85,Bearish,True,open,,
2026-09-21T16:31:07.284745+00:00,SELL,4349.22021484375,4367.127747522092,4313.4051494870655,85,Bearish,True,open,,
